ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2013-01-01 00:00,-6.9,107.3,1.2,0,,,65.4
413,±¤Áø,2013-01-01 01:00,-7.6,67.3,1.2,0,,,70.4
413,±¤Áø,2013-01-01 02:00,-7.9,97.8,1.6,0,,,68.7
413,±¤Áø,2013-01-01 03:00,-8,82.8,1.8,0,,,70.1
413,±¤Áø,2013-01-01 04:00,-7.7,78.8,1.4,0,,,72.2
413,±¤Áø,2013-01-01 05:00,-7.2,112.4,1.3,0,,,71.3
413,±¤Áø,2013-01-01 06:00,-7.5,61.1,.7,0,,,89.1
413,±¤Áø,2013-01-01 07:00,-7.1,40.6,1.9,.5,,,90.1
413,±¤Áø,2013-01-01 08:00,-7,29.7,1.6,1,,,89.3
413,±¤Áø,2013-01-01 09:00,-6,96.7,.5,0,,,87.3
413,±¤Áø,2013-01-01 10:00,-4.8,36.5,.9,0,,,83
413,±¤Áø,2013-01-01 11:00,-3.8,104.5,.8,0,,,79.2
413,±¤Áø,2013-01-01 12:00,-3.2,14.1,.9,0,,,79.2
413,±¤Áø,2013-01-01 13:00,-1.7,126.3,.5,0,,,82.4
413,±¤Áø,2013-01-01 14:00,-.9,150,.9,0,,,79.8
413,±¤Áø,2013-01-01 15:00,1,289.1,3.8,0,,,61.9
413,±¤Áø,2013-01-01 16:00,.4,315.7,1.3,0,,,61.1
413,±¤Áø,2013-01-01 17:00,.1,283.5,2.6,0,,,60.4
413,±¤Áø,2013-01-01 18:00,-.3,269.3,1.4,0,,,62.9
413,±¤Áø,2013-01-01 19:00,-.1,195.5,.7,0,,,66
413,±¤Áø,2013-01-01 20:00,-.7,305.2,2.2,0,,,74.2
413,±¤Áø,2013-01-01 21:00,-1.5,217.5,.9,0,,,92.7
