ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2015-01-01 00:00,-5.4,313.6,5,0,,,26.9
413,±¤Áø,2015-01-01 01:00,-5.9,322.7,5.1,0,,,27.9
413,±¤Áø,2015-01-01 02:00,-6.4,307.6,5,0,,,31.4
413,±¤Áø,2015-01-01 03:00,-6.9,325.6,3.4,0,,,32.7
413,±¤Áø,2015-01-01 04:00,-7.1,303.2,3.6,0,,,32.7
413,±¤Áø,2015-01-01 05:00,-7.3,309,4.2,0,,,32.7
413,±¤Áø,2015-01-01 06:00,-7.7,309.9,3,0,,,33.4
413,±¤Áø,2015-01-01 07:00,-7.9,311.3,4.3,0,,,35.2
413,±¤Áø,2015-01-01 08:00,-8,305.1,3.7,0,,,37.7
413,±¤Áø,2015-01-01 09:00,-8,309.1,4.3,0,,,37.8
413,±¤Áø,2015-01-01 10:00,-7.5,322,3.1,0,,,36.6
413,±¤Áø,2015-01-01 11:00,-6.6,308.7,3.4,0,,,33.9
413,±¤Áø,2015-01-01 12:00,-5.7,301.8,4.2,0,,,32.1
413,±¤Áø,2015-01-01 13:00,-4.9,302.5,3.6,0,,,31.6
413,±¤Áø,2015-01-01 14:00,-4.3,281.4,4.1,0,,,32.3
413,±¤Áø,2015-01-01 15:00,-3.9,304.8,3,0,,,33.1
413,±¤Áø,2015-01-01 16:00,-3.9,269.3,3.3,0,,,33.8
413,±¤Áø,2015-01-01 17:00,-4.4,274.2,3.6,0,,,36.8
413,±¤Áø,2015-01-01 18:00,-5,271.9,2.8,0,,,39.5
413,±¤Áø,2015-01-01 19:00,-5.3,280.9,3,0,,,42.2
413,±¤Áø,2015-01-01 20:00,-6,336.5,2.3,0,,,44.2
413,±¤Áø,2015-01-01 21:00,-6.5,310.3,2.3,0,,,45.1
413,±¤Áø,2015-01-01 22:00,-6.5,285.9,2.3,0,,,45.7
413,±¤Áø,2015-01-01 23:00,-6.8,324.7,1.8,0,,,46.7
413,±¤Áø,2015-01-02 00:00,-6.8,316.8,3,0,,,48.2
413,±¤Áø,2015-01-02 01:00,-6.8,332.1,1.7,0,,,50.4
413,±¤Áø,2015-01-02 02:00,-6.4,86.5,.9,0,,,50.1
413,±¤Áø,2015-01-02 03:00,-6.3,169.7,.8,0,,,53.4
413,±¤Áø,2015-01-02 04:00,-6.2,261.2,1.4,0,,,52
413,±¤Áø,2015-01-02 05:00,-6.9,59.2,1,0,,,53.4
413,±¤Áø,2015-01-02 06:00,-6,291.6,1.8,0,,,52.3
413,±¤Áø,2015-01-02 07:00,-6.1,310.5,2.1,0,,,53.7
413,±¤Áø,2015-01-02 08:00,-7.3,77.7,2.1,0,,,56.7
413,±¤Áø,2015-01-02 09:00,-6.7,130.6,.8,0,,,57.1
413,±¤Áø,2015-01-02 10:00,-5.6,122.8,.8,0,,,50.7
413,±¤Áø,2015-01-02 11:00,-3.6,275.7,2.4,0,,,39.3
413,±¤Áø,2015-01-02 12:00,-2.8,315.4,3.8,0,,,36.1
413,±¤Áø,2015-01-02 13:00,-2.3,310.6,2.8,0,,,33.9
413,±¤Áø,2015-01-02 14:00,-1.9,321,4.8,0,,,30.1
413,±¤Áø,2015-01-02 15:00,-1.2,309.1,3.4,0,,,28.4
413,±¤Áø,2015-01-02 16:00,-1.4,311.1,3.2,0,,,27.2
413,±¤Áø,2015-01-02 17:00,-2.2,315.3,4.4,0,,,28.8
413,±¤Áø,2015-01-02 18:00,-2.6,312.6,2.7,0,,,31.3
413,±¤Áø,2015-01-02 19:00,-2.9,312.7,2.7,0,,,33.9
413,±¤Áø,2015-01-02 20:00,-3.4,319,3.3,0,,,35.9
413,±¤Áø,2015-01-02 21:00,-3.7,292.9,2.1,0,,,38.4
413,±¤Áø,2015-01-02 22:00,-4.4,305.7,1.4,0,,,41.9
413,±¤Áø,2015-01-02 23:00,-4.7,299.4,1.5,0,,,43.9
413,±¤Áø,2015-01-03 00:00,-4.8,279.5,1.9,0,,,45.5
413,±¤Áø,2015-01-03 01:00,-5.3,60.9,.5,0,,,45.3
413,±¤Áø,2015-01-03 02:00,-5.1,236.9,.6,0,,,45
413,±¤Áø,2015-01-03 03:00,-6.1,123.9,1.2,0,,,56.3
413,±¤Áø,2015-01-03 04:00,-6.7,87.1,1.1,0,,,53.6
413,±¤Áø,2015-01-03 05:00,-7.4,126.7,1.1,0,,,56.8
413,±¤Áø,2015-01-03 06:00,-7.2,108.8,.6,0,,,58.3
413,±¤Áø,2015-01-03 07:00,-7.4,129.2,.7,0,,,59.1
413,±¤Áø,2015-01-03 08:00,-7.7,121.6,1.2,0,,,60.8
413,±¤Áø,2015-01-03 09:00,-6.7,102,1.4,0,,,60.5
413,±¤Áø,2015-01-03 10:00,-5.8,98.4,1,0,,,56.2
413,±¤Áø,2015-01-03 11:00,-3.6,110.4,1.5,0,,,48.2
413,±¤Áø,2015-01-03 12:00,-2.4,105.8,1.7,0,,,39.1
413,±¤Áø,2015-01-03 13:00,-1.1,81.3,1.2,0,,,39.9
413,±¤Áø,2015-01-03 14:00,.5,77.8,1.5,0,,,40.6
413,±¤Áø,2015-01-03 15:00,1.6,0,.4,0,,,42.1
413,±¤Áø,2015-01-03 16:00,2.1,151.3,.8,0,,,42.5
413,±¤Áø,2015-01-03 17:00,1.9,250.2,1.3,0,,,51.6
413,±¤Áø,2015-01-03 18:00,1.9,235.7,1.3,0,,,57
413,±¤Áø,2015-01-03 19:00,1.9,190.9,.9,0,,,58.4
413,±¤Áø,2015-01-03 20:00,1.9,178,1.2,0,,,60.2
