ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2020-01-01 00:00,-5.3,112.9,1.2,0,,,43.6
413,±¤Áø,2020-01-01 01:00,-4.9,143.1,1,0,,,43.4
413,±¤Áø,2020-01-01 02:00,-4.5,162.3,1.4,0,,,46.2
413,±¤Áø,2020-01-01 03:00,-4.7,183.7,1.5,0,,,51.9
413,±¤Áø,2020-01-01 04:00,-4.8,192.3,1.7,0,,,57
413,±¤Áø,2020-01-01 05:00,-4.7,168.5,1.1,0,,,60.2
413,±¤Áø,2020-01-01 06:00,-4.4,183.5,1.1,0,,,61.7
413,±¤Áø,2020-01-01 07:00,-4.1,113.3,.5,0,,,64.6
413,±¤Áø,2020-01-01 08:00,-4,128.3,1,0,,,68.6
413,±¤Áø,2020-01-01 09:00,-4,98.3,.7,0,,,75.1
413,±¤Áø,2020-01-01 10:00,-4,61.9,1.3,0,,,79.4
413,±¤Áø,2020-01-01 11:00,-3.5,51.9,.8,0,,,79.2
413,±¤Áø,2020-01-01 12:00,-2.2,100.3,.9,0,,,77.7
413,±¤Áø,2020-01-01 13:00,-1.8,105.1,.6,0,,,76
413,±¤Áø,2020-01-01 14:00,-.4,145.7,.6,0,,,69.8
413,±¤Áø,2020-01-01 15:00,-.3,68.8,1,0,,,68.5
413,±¤Áø,2020-01-01 16:00,.4,0,.3,0,,,66.1
413,±¤Áø,2020-01-01 17:00,.4,105.3,.6,0,,,67
413,±¤Áø,2020-01-01 18:00,.3,97.7,.8,0,,,69.2
413,±¤Áø,2020-01-01 19:00,.2,104.4,.9,0,,,70.1
413,±¤Áø,2020-01-01 20:00,0,98.3,.5,0,,,70.4
413,±¤Áø,2020-01-01 21:00,-.5,112.3,.7,0,,,72.4
413,±¤Áø,2020-01-01 22:00,-.6,59.8,.5,0,,,73.4
413,±¤Áø,2020-01-01 23:00,-.4,130.4,.6,0,,,73.8
413,±¤Áø,2020-01-02 00:00,-.5,59.7,1.2,0,,,71.3
413,±¤Áø,2020-01-02 01:00,-.4,60.5,.7,0,,,71.5
413,±¤Áø,2020-01-02 02:00,-.5,74.3,.8,0,,,72.4
413,±¤Áø,2020-01-02 03:00,-.4,0,.4,0,,,72.8
413,±¤Áø,2020-01-02 04:00,-.5,67.6,.9,0,,,72.6
413,±¤Áø,2020-01-02 05:00,-.3,109.9,.7,0,,,73.1
413,±¤Áø,2020-01-02 06:00,-.2,91.8,.5,0,,,73
413,±¤Áø,2020-01-02 07:00,-.2,81.7,.6,0,,,72.3
413,±¤Áø,2020-01-02 08:00,0,0,.3,0,,,72.5
413,±¤Áø,2020-01-02 09:00,.5,0,.4,0,,,71.7
413,±¤Áø,2020-01-02 10:00,1.2,118.5,.7,0,,,68.4
413,±¤Áø,2020-01-02 11:00,1.7,45.5,1.1,0,,,65.6
413,±¤Áø,2020-01-02 12:00,2.5,93.5,.8,0,,,63
413,±¤Áø,2020-01-02 13:00,4,69.8,.7,0,,,57.1
413,±¤Áø,2020-01-02 14:00,3.9,247.9,1.5,0,,,59.6
413,±¤Áø,2020-01-02 15:00,4.5,287.1,1.2,0,,,58.5
413,±¤Áø,2020-01-02 16:00,4.4,275.4,1.8,0,,,59.5
413,±¤Áø,2020-01-02 17:00,4.1,277.8,1.4,0,,,60.2
413,±¤Áø,2020-01-02 18:00,3.8,277.9,1.4,0,,,62.5
413,±¤Áø,2020-01-02 19:00,3.4,349.1,1,0,,,60.4
413,±¤Áø,2020-01-02 20:00,2.7,344.3,1.1,0,,,62.2
413,±¤Áø,2020-01-02 21:00,2.3,321.3,.9,0,,,63.7
413,±¤Áø,2020-01-02 22:00,2.4,279.2,1.2,0,,,64.4
413,±¤Áø,2020-01-02 23:00,2,318.3,.7,0,,,67.4
413,±¤Áø,2020-01-03 00:00,1.7,281.7,1.6,0,,,69.6
413,±¤Áø,2020-01-03 01:00,1.3,276.8,1.3,0,,,72.9
413,±¤Áø,2020-01-03 02:00,.7,320.1,1.1,0,,,76.8
413,±¤Áø,2020-01-03 03:00,.2,256.6,.5,0,,,77
413,±¤Áø,2020-01-03 04:00,.1,273.2,.8,0,,,77.4
413,±¤Áø,2020-01-03 05:00,-.8,0,.4,0,,,79.5
413,±¤Áø,2020-01-03 06:00,-1.9,0,0,0,,,87.6
413,±¤Áø,2020-01-03 07:00,-1.9,0,.4,0,,,87.7
413,±¤Áø,2020-01-03 08:00,-2.2,0,.3,0,,,86.9
413,±¤Áø,2020-01-03 09:00,-1.1,0,.4,0,,,82.9
413,±¤Áø,2020-01-03 10:00,.2,134.5,.8,0,,,76.8
413,±¤Áø,2020-01-03 11:00,1.2,258.2,1.9,0,,,58.4
413,±¤Áø,2020-01-03 12:00,2.5,282.4,2.6,0,,,42.4
413,±¤Áø,2020-01-03 13:00,3.2,252.3,2.4,0,,,34.6
413,±¤Áø,2020-01-03 14:00,4.5,243,2.4,0,,,30.7
413,±¤Áø,2020-01-03 15:00,4.1,269.7,1.7,0,,,30.1
413,±¤Áø,2020-01-03 16:00,4.4,274.1,2.7,0,,,32
413,±¤Áø,2020-01-03 17:00,4,319.6,1.5,0,,,31.1
413,±¤Áø,2020-01-03 18:00,3.6,298,.9,0,,,35.8
413,±¤Áø,2020-01-03 19:00,3.1,280.3,2.3,0,,,38.6
413,±¤Áø,2020-01-03 20:00,2.6,290,1.6,0,,,41.2
413,±¤Áø,2020-01-03 21:00,2.2,287.3,1.3,0,,,43.6
413,±¤Áø,2020-01-03 22:00,1.5,285.6,.5,0,,,47.6
413,±¤Áø,2020-01-03 23:00,-.2,158.4,.7,0,,,61.3
413,±¤Áø,2020-01-04 00:00,-.5,119.8,.7,0,,,58.8
413,±¤Áø,2020-01-04 01:00,-1.2,155.3,.5,0,,,59.8
413,±¤Áø,2020-01-04 02:00,-1.5,110.5,.6,0,,,65.5
413,±¤Áø,2020-01-04 03:00,-2.1,0,0,0,,,71.2
413,±¤Áø,2020-01-04 04:00,-2.3,0,.4,0,,,71.4
413,±¤Áø,2020-01-04 05:00,-2.6,131.4,.7,0,,,72.3
413,±¤Áø,2020-01-04 06:00,-1.8,0,.4,0,,,70.6
413,±¤Áø,2020-01-04 07:00,-1.3,0,.3,0,,,70.6
413,±¤Áø,2020-01-04 08:00,-1,38.4,.8,0,,,69.1
413,±¤Áø,2020-01-04 09:00,-1,75.1,1.2,0,,,68.6
413,±¤Áø,2020-01-04 10:00,-.1,60.6,1.1,0,,,65.2
413,±¤Áø,2020-01-04 11:00,1.6,106.2,.6,0,,,59.5
413,±¤Áø,2020-01-04 12:00,3.6,165.9,1.1,0,,,53.9
413,±¤Áø,2020-01-04 13:00,5.7,290.9,2,0,,,44.9
413,±¤Áø,2020-01-04 14:00,6.6,290,2.4,0,,,38.2
413,±¤Áø,2020-01-04 15:00,6.3,316.4,2.2,0,,,34.2
413,±¤Áø,2020-01-04 16:00,6.1,272.6,2.2,0,,,34.4
413,±¤Áø,2020-01-04 17:00,5.5,278.2,2.3,0,,,36.6
413,±¤Áø,2020-01-04 18:00,4.7,272.2,2,0,,,40.9
413,±¤Áø,2020-01-04 19:00,4.3,310.2,2.2,0,,,41.5
413,±¤Áø,2020-01-04 20:00,4.1,4.2,1,0,,,40.2
413,±¤Áø,2020-01-04 21:00,3,340.6,.7,0,,,42.2
413,±¤Áø,2020-01-04 22:00,2.9,316.4,1,0,,,43.2
413,±¤Áø,2020-01-04 23:00,.5,0,.2,0,,,56.1
413,±¤Áø,2020-01-05 00:00,1.8,10.2,1,0,,,46.9
