ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2017-01-01 00:00,1.3,0,.3,0,,,82
413,±¤Áø,2017-01-01 01:00,.1,0,.3,0,,,85.8
413,±¤Áø,2017-01-01 02:00,.2,65.7,.5,0,,,86.1
413,±¤Áø,2017-01-01 03:00,0,0,.4,0,,,87.9
413,±¤Áø,2017-01-01 04:00,-.2,149.7,.6,0,,,89.7
413,±¤Áø,2017-01-01 05:00,-.7,153.8,.5,0,,,91
413,±¤Áø,2017-01-01 06:00,-1.2,123.6,.7,0,,,91.4
413,±¤Áø,2017-01-01 07:00,-.8,147,.5,0,,,91.6
413,±¤Áø,2017-01-01 08:00,-.5,0,0,0,,,90.5
413,±¤Áø,2017-01-01 09:00,.4,129.2,.8,0,,,90.1
413,±¤Áø,2017-01-01 10:00,1.3,126.4,.7,0,,,86.9
413,±¤Áø,2017-01-01 11:00,2.5,115.1,.7,0,,,80.7
413,±¤Áø,2017-01-01 12:00,4.2,138.2,1,0,,,75.7
413,±¤Áø,2017-01-01 13:00,5.8,46.2,.9,0,,,71.8
413,±¤Áø,2017-01-01 14:00,6.6,126.1,1,0,,,68.7
413,±¤Áø,2017-01-01 15:00,7,137.7,.9,0,,,68.9
413,±¤Áø,2017-01-01 16:00,6.7,58.8,1.3,0,,,69.2
413,±¤Áø,2017-01-01 17:00,6.4,65.9,1,0,,,72.4
413,±¤Áø,2017-01-01 18:00,6.1,58.2,1.4,0,,,72.8
413,±¤Áø,2017-01-01 19:00,5.3,48.1,.9,0,,,75.6
413,±¤Áø,2017-01-01 20:00,5,72.3,.9,0,,,76.1
413,±¤Áø,2017-01-01 21:00,4.7,58.1,.9,0,,,77.4
413,±¤Áø,2017-01-01 22:00,4.8,0,.3,0,,,78.6
413,±¤Áø,2017-01-01 23:00,4.3,107.4,.8,0,,,78.9
413,±¤Áø,2017-01-02 00:00,4.6,123.8,.8,0,,,78.6
413,±¤Áø,2017-01-02 01:00,4.6,93.3,1.2,0,,,79.1
413,±¤Áø,2017-01-02 02:00,4.5,129.8,.6,0,,,79.8
413,±¤Áø,2017-01-02 03:00,4.6,70.5,.5,0,,,80.9
413,±¤Áø,2017-01-02 04:00,4.2,0,.1,0,,,82
413,±¤Áø,2017-01-02 05:00,4.3,105.8,.5,0,,,82.1
413,±¤Áø,2017-01-02 06:00,3.7,120.5,.6,0,,,90.7
413,±¤Áø,2017-01-02 07:00,4.1,130.2,.9,0,,,91.6
413,±¤Áø,2017-01-02 08:00,4.6,146.7,.7,0,,,92
413,±¤Áø,2017-01-02 09:00,4.9,132.4,1.1,0,,,91.1
413,±¤Áø,2017-01-02 10:00,5.6,135.7,.8,0,,,88.8
413,±¤Áø,2017-01-02 11:00,6.4,0,.2,0,,,86.8
413,±¤Áø,2017-01-02 12:00,7.9,272.9,1.5,0,,,80.9
413,±¤Áø,2017-01-02 13:00,9.1,256.9,1.9,0,,,72.8
413,±¤Áø,2017-01-02 14:00,9.4,286.9,2.4,0,,,65.1
413,±¤Áø,2017-01-02 15:00,8.9,280.8,2.3,0,,,64.4
413,±¤Áø,2017-01-02 16:00,8.6,279.8,2.7,0,,,66.1
413,±¤Áø,2017-01-02 17:00,7.8,296.7,2.9,0,,,68
413,±¤Áø,2017-01-02 18:00,7.6,291.3,2.5,0,,,70.1
413,±¤Áø,2017-01-02 19:00,7.4,285.6,2.3,0,,,71.1
413,±¤Áø,2017-01-02 20:00,6.9,281.3,1.8,0,,,75.4
413,±¤Áø,2017-01-02 21:00,6.2,295.9,2.4,0,,,78.8
413,±¤Áø,2017-01-02 22:00,5.4,297.8,1.6,0,,,82.4
413,±¤Áø,2017-01-02 23:00,4.7,303.4,2.5,0,,,72.4
413,±¤Áø,2017-01-03 00:00,3.8,331.3,1.4,0,,,73.2
413,±¤Áø,2017-01-03 01:00,3.3,287.5,1.3,0,,,76.6
413,±¤Áø,2017-01-03 02:00,2.6,284.9,2,0,,,80.1
413,±¤Áø,2017-01-03 03:00,2.1,279.6,1,0,,,71
413,±¤Áø,2017-01-03 04:00,1.8,287.2,2,0,,,66.9
413,±¤Áø,2017-01-03 05:00,1.5,288,1.2,0,,,67.9
413,±¤Áø,2017-01-03 06:00,.7,290.2,1,0,,,66.2
413,±¤Áø,2017-01-03 07:00,-.4,0,.2,0,,,77.7
413,±¤Áø,2017-01-03 08:00,-.2,150.3,.5,0,,,85.6
413,±¤Áø,2017-01-03 09:00,.4,144,.9,0,,,84.7
413,±¤Áø,2017-01-03 10:00,2.2,131.7,.8,0,,,67
413,±¤Áø,2017-01-03 11:00,3.5,96.4,1.2,0,,,61.8
413,±¤Áø,2017-01-03 12:00,4.9,177,1,0,,,54.9
413,±¤Áø,2017-01-03 13:00,6.5,218.4,1.1,0,,,47
413,±¤Áø,2017-01-03 14:00,7.1,272,2.7,0,,,49.9
413,±¤Áø,2017-01-03 15:00,6.7,251.7,3.1,0,,,52.8
413,±¤Áø,2017-01-03 16:00,6.7,273.3,2.7,0,,,53.1
413,±¤Áø,2017-01-03 17:00,6.2,264.7,2.2,0,,,53.4
