ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2016-01-01 00:00,-.6,126.6,1,0,,,85.1
413,±¤Áø,2016-01-01 01:00,-1,0,.4,0,,,85.8
413,±¤Áø,2016-01-01 02:00,-1.2,0,.3,0,,,88.6
413,±¤Áø,2016-01-01 03:00,-1.9,105.9,.5,0,,,89.7
413,±¤Áø,2016-01-01 04:00,-2.1,112.2,.5,0,,,90.1
413,±¤Áø,2016-01-01 05:00,-2.6,117.6,.7,0,,,90.3
413,±¤Áø,2016-01-01 06:00,-3,0,.2,0,,,91.1
413,±¤Áø,2016-01-01 07:00,-2.2,83.9,.7,0,,,91
413,±¤Áø,2016-01-01 08:00,-2.4,94.2,1.1,0,,,88.9
413,±¤Áø,2016-01-01 09:00,-1.6,119.4,1.1,0,,,87.7
413,±¤Áø,2016-01-01 10:00,-.7,118.5,1,0,,,83.5
413,±¤Áø,2016-01-01 11:00,1,146.7,.8,0,,,76.4
413,±¤Áø,2016-01-01 12:00,2,105.5,.5,0,,,72.9
413,±¤Áø,2016-01-01 13:00,3.3,118.1,.9,0,,,67.9
413,±¤Áø,2016-01-01 14:00,4,88.7,.7,0,,,61.1
413,±¤Áø,2016-01-01 15:00,4.3,144.3,.5,0,,,61.5
413,±¤Áø,2016-01-01 16:00,4.5,279.5,1.3,0,,,61
413,±¤Áø,2016-01-01 17:00,4.2,117.3,.7,0,,,63.9
413,±¤Áø,2016-01-01 18:00,4.1,147.1,.6,0,,,66.3
413,±¤Áø,2016-01-01 19:00,4,145.5,.7,0,,,67.9
413,±¤Áø,2016-01-01 20:00,3.8,0,.4,0,,,69.6
413,±¤Áø,2016-01-01 21:00,3.8,146.7,.5,0,,,70.5
413,±¤Áø,2016-01-01 22:00,3.7,120.9,.7,0,,,71.4
413,±¤Áø,2016-01-01 23:00,3.7,125.5,.9,0,,,72.1
413,±¤Áø,2016-01-02 00:00,3.8,105.5,.8,0,,,73.8
413,±¤Áø,2016-01-02 01:00,3.8,95.3,.7,0,,,73.7
413,±¤Áø,2016-01-02 02:00,4,126.6,.7,0,,,72.8
413,±¤Áø,2016-01-02 03:00,3.8,131.8,.9,0,,,73.6
413,±¤Áø,2016-01-02 04:00,3.8,142.3,.9,0,,,74.3
413,±¤Áø,2016-01-02 05:00,3.9,166,1.2,0,,,74.3
413,±¤Áø,2016-01-02 06:00,3.3,131,.6,0,,,78.1
413,±¤Áø,2016-01-02 07:00,2.5,132.8,.8,0,,,80.6
413,±¤Áø,2016-01-02 08:00,3.1,135.2,1,0,,,81.3
413,±¤Áø,2016-01-02 09:00,3.7,128.3,.8,0,,,79.7
413,±¤Áø,2016-01-02 10:00,4.8,101.1,1.3,0,,,76.4
413,±¤Áø,2016-01-02 11:00,5.8,135.7,1.6,0,,,73.4
413,±¤Áø,2016-01-02 12:00,7,153.2,1.7,0,,,72.3
413,±¤Áø,2016-01-02 13:00,8.1,151.2,1.2,0,,,69.9
413,±¤Áø,2016-01-02 14:00,8.7,153.5,1.1,0,,,68.3
413,±¤Áø,2016-01-02 15:00,9.5,216.8,.8,0,,,68.4
413,±¤Áø,2016-01-02 16:00,9.8,258.3,1.1,0,,,68.3
413,±¤Áø,2016-01-02 17:00,9.5,270.8,1,0,,,73.4
413,±¤Áø,2016-01-02 18:00,9.5,209.1,.7,0,,,71.5
413,±¤Áø,2016-01-02 19:00,8.9,200.7,.7,0,,,77.2
413,±¤Áø,2016-01-02 20:00,8.5,182.5,1,0,,,78.8
413,±¤Áø,2016-01-02 21:00,7.9,147.6,.8,0,,,82.9
413,±¤Áø,2016-01-02 22:00,7.5,157.1,.7,0,,,84.5
413,±¤Áø,2016-01-02 23:00,7.3,0,.3,0,,,85.4
413,±¤Áø,2016-01-03 00:00,6.5,0,.2,0,,,88.5
413,±¤Áø,2016-01-03 01:00,5.6,0,.4,0,,,90.1
413,±¤Áø,2016-01-03 02:00,5,0,.2,0,,,92.3
413,±¤Áø,2016-01-03 03:00,5,0,.1,0,,,91.3
413,±¤Áø,2016-01-03 04:00,4.5,0,0,0,,,93.7
413,±¤Áø,2016-01-03 05:00,4.3,0,.2,0,,,95.1
413,±¤Áø,2016-01-03 06:00,4.7,0,.2,0,,,94.6
413,±¤Áø,2016-01-03 07:00,4.7,0,.4,0,,,93.2
413,±¤Áø,2016-01-03 08:00,4.7,112,.5,0,,,90.8
413,±¤Áø,2016-01-03 09:00,5.4,0,.3,0,,,89.9
413,±¤Áø,2016-01-03 10:00,6.3,113.1,.6,0,,,87.1
413,±¤Áø,2016-01-03 11:00,7.6,143.7,.5,0,,,84.5
413,±¤Áø,2016-01-03 12:00,8.5,267.2,1.1,0,,,73.5
413,±¤Áø,2016-01-03 13:00,9.1,258.1,1.4,0,,,68.3
413,±¤Áø,2016-01-03 14:00,9.1,299.2,1.5,0,,,68.9
413,±¤Áø,2016-01-03 15:00,9,296,1.1,0,,,69
413,±¤Áø,2016-01-03 16:00,8.9,304.8,1.3,0,,,68.8
413,±¤Áø,2016-01-03 17:00,8.5,280.9,.9,0,,,70.1
413,±¤Áø,2016-01-03 18:00,8,280.4,1.4,0,,,72
413,±¤Áø,2016-01-03 19:00,7.8,294.8,.9,0,,,73.1
413,±¤Áø,2016-01-03 20:00,7.3,262.8,.7,0,,,76.6
413,±¤Áø,2016-01-03 21:00,7.3,299.4,1.6,0,,,78.8
413,±¤Áø,2016-01-03 22:00,7.4,282.9,1.7,0,,,77.4
413,±¤Áø,2016-01-03 23:00,7.1,310.6,1.5,0,,,76.4
413,±¤Áø,2016-01-04 00:00,6.8,279.9,2.2,0,,,75.9
413,±¤Áø,2016-01-04 01:00,6,283.6,1.8,0,,,76.6
413,±¤Áø,2016-01-04 02:00,5.8,304.4,1.4,0,,,73.7
413,±¤Áø,2016-01-04 03:00,5.8,282.9,1.6,0,,,76.5
413,±¤Áø,2016-01-04 04:00,5.9,282.9,2,0,,,71.9
