ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2019-01-01 00:00,-4.5,0,.4,0,,,53.2
413,±¤Áø,2019-01-01 01:00,-5.2,150,.7,0,,,47.9
413,±¤Áø,2019-01-01 02:00,-5.4,142.3,.5,0,,,43.9
413,±¤Áø,2019-01-01 03:00,-6.5,142.6,.5,0,,,56.7
413,±¤Áø,2019-01-01 04:00,-6.7,0,.4,0,,,54.6
413,±¤Áø,2019-01-01 05:00,-7,156,.6,0,,,61.3
413,±¤Áø,2019-01-01 06:00,-7.1,172.9,.7,0,,,65.4
413,±¤Áø,2019-01-01 07:00,-7.5,119.7,.7,0,,,66.2
413,±¤Áø,2019-01-01 08:00,-7.4,0,.4,0,,,67.5
413,±¤Áø,2019-01-01 09:00,-6.2,119.8,.7,0,,,68.3
413,±¤Áø,2019-01-01 10:00,-4.5,146.5,.9,0,,,60.5
413,±¤Áø,2019-01-01 11:00,-3.4,115.4,1.3,0,,,55.4
413,±¤Áø,2019-01-01 12:00,-2.4,274.8,2.7,0,,,50
413,±¤Áø,2019-01-01 13:00,-1.9,274.5,2.4,0,,,54.6
413,±¤Áø,2019-01-01 14:00,-.2,291,2.3,0,,,52.6
413,±¤Áø,2019-01-01 15:00,-.8,268.7,3.3,0,,,50.3
413,±¤Áø,2019-01-01 16:00,-1.1,264.7,2.6,0,,,50.7
413,±¤Áø,2019-01-01 17:00,-1.4,289.4,2.7,0,,,52.8
413,±¤Áø,2019-01-01 18:00,-1.7,284.8,2,0,,,54.6
413,±¤Áø,2019-01-01 19:00,-1.9,287.6,2.4,0,,,49.5
413,±¤Áø,2019-01-01 20:00,-2.5,300.7,2.6,0,,,46.2
413,±¤Áø,2019-01-01 21:00,-3.2,300.1,2.1,0,,,39.9
413,±¤Áø,2019-01-01 22:00,-4,312.6,2.9,0,,,43.5
413,±¤Áø,2019-01-01 23:00,-4.4,336.5,1.4,0,,,45.5
413,±¤Áø,2019-01-02 00:00,-4.9,287.9,1.4,0,,,49.7
413,±¤Áø,2019-01-02 01:00,-5.1,290.1,1.6,0,,,51.5
413,±¤Áø,2019-01-02 02:00,-5.1,249.2,1,0,,,53.4
413,±¤Áø,2019-01-02 03:00,-5.3,281.1,.8,0,,,54.3
413,±¤Áø,2019-01-02 04:00,-6.8,109,.6,0,,,57.9
413,±¤Áø,2019-01-02 05:00,-7.3,0,.4,0,,,61.2
413,±¤Áø,2019-01-02 06:00,-7.6,124.2,.8,0,,,64.5
413,±¤Áø,2019-01-02 07:00,-8.2,124.8,.5,0,,,66.8
413,±¤Áø,2019-01-02 08:00,-7.9,0,.4,0,,,69.1
413,±¤Áø,2019-01-02 09:00,-7.4,76.7,.9,0,,,66.2
413,±¤Áø,2019-01-02 10:00,-4.9,110.3,.8,0,,,55.2
413,±¤Áø,2019-01-02 11:00,-3.3,207,1.2,0,,,45.8
413,±¤Áø,2019-01-02 12:00,-2.7,250.2,1.7,0,,,34.3
413,±¤Áø,2019-01-02 13:00,-1.4,246.1,2.2,0,,,34.1
413,±¤Áø,2019-01-02 14:00,-.7,262.2,2.7,0,,,28.6
413,±¤Áø,2019-01-02 15:00,-.8,248.5,2.7,0,,,28.1
413,±¤Áø,2019-01-02 16:00,-.5,270.4,2.3,0,,,25.8
413,±¤Áø,2019-01-02 17:00,-.9,278.9,1.9,0,,,29.8
413,±¤Áø,2019-01-02 18:00,-1.4,289.5,2,0,,,36.9
413,±¤Áø,2019-01-02 19:00,-1.9,277.2,1.7,0,,,40.8
413,±¤Áø,2019-01-02 20:00,-2,268.7,1.3,0,,,44.1
413,±¤Áø,2019-01-02 21:00,-2.2,290,1.6,0,,,44.2
413,±¤Áø,2019-01-02 22:00,-2.4,305.9,1.3,0,,,50.3
413,±¤Áø,2019-01-02 23:00,-2.9,323.2,1.7,0,,,47.3
413,±¤Áø,2019-01-03 00:00,-3.3,299.6,1.6,0,,,42.7
413,±¤Áø,2019-01-03 01:00,-4.3,338.2,.7,0,,,49.7
413,±¤Áø,2019-01-03 02:00,-4.5,37,1.2,0,,,50.4
413,±¤Áø,2019-01-03 03:00,-6,124.5,.6,0,,,55.7
413,±¤Áø,2019-01-03 04:00,-6.5,179.1,.9,0,,,59.2
413,±¤Áø,2019-01-03 05:00,-6.9,88.7,.6,0,,,59.1
413,±¤Áø,2019-01-03 06:00,-7.3,0,.4,0,,,64.1
413,±¤Áø,2019-01-03 07:00,-7.5,123,.7,0,,,64.2
413,±¤Áø,2019-01-03 08:00,-7.5,143,.8,0,,,62.6
413,±¤Áø,2019-01-03 09:00,-6.6,108.5,.6,0,,,59.1
