ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
413,±¤Áø,2014-01-01 00:00,5.1,289.1,2,0,,,70.4
413,±¤Áø,2014-01-01 01:00,4.4,294.5,1.6,0,,,69.4
413,±¤Áø,2014-01-01 02:00,4,272.8,1.2,0,,,69.4
413,±¤Áø,2014-01-01 03:00,3.3,259.5,.7,0,,,67.9
413,±¤Áø,2014-01-01 04:00,3.1,296.4,.8,0,,,68
413,±¤Áø,2014-01-01 05:00,2.2,0,.1,0,,,69.4
413,±¤Áø,2014-01-01 06:00,1.7,137.7,.8,0,,,65.8
413,±¤Áø,2014-01-01 07:00,1.6,124,.7,0,,,68.9
413,±¤Áø,2014-01-01 08:00,1.6,122.5,1.3,0,,,69.3
413,±¤Áø,2014-01-01 09:00,2.9,137.6,1,0,,,67.1
413,±¤Áø,2014-01-01 10:00,4.7,240.2,1.5,0,,,63.6
413,±¤Áø,2014-01-01 11:00,6.8,256.8,3,0,,,65
413,±¤Áø,2014-01-01 12:00,7.4,265.7,3.1,0,,,55.4
413,±¤Áø,2014-01-01 13:00,7.5,290.2,4.3,0,,,54.1
413,±¤Áø,2014-01-01 14:00,8.4,278.7,4.8,0,,,44.7
413,±¤Áø,2014-01-01 15:00,8.5,263.3,5,0,,,40.7
413,±¤Áø,2014-01-01 16:00,8,268.6,4.4,0,,,45.5
413,±¤Áø,2014-01-01 17:00,7.5,262.7,3.5,0,,,58.5
413,±¤Áø,2014-01-01 18:00,7,255.1,3.5,0,,,67.1
413,±¤Áø,2014-01-01 19:00,6.8,252.2,3.2,0,,,75.3
413,±¤Áø,2014-01-01 20:00,6.7,265.7,2.6,0,,,76
413,±¤Áø,2014-01-01 21:00,6.7,289,2.4,0,,,67.2
413,±¤Áø,2014-01-01 22:00,6,300.4,1.8,0,,,68.5
413,±¤Áø,2014-01-01 23:00,5.5,295.3,2.4,0,,,57.2
413,±¤Áø,2014-01-02 00:00,4.8,301.7,3.7,0,,,48.7
413,±¤Áø,2014-01-02 01:00,3.9,303.8,2.8,0,,,51.2
413,±¤Áø,2014-01-02 02:00,3.3,298.3,1.9,0,,,50.8
413,±¤Áø,2014-01-02 03:00,2.2,328.1,.6,0,,,52.9
413,±¤Áø,2014-01-02 04:00,1.7,0,.2,0,,,58.8
413,±¤Áø,2014-01-02 05:00,2.1,282.7,1.3,0,,,57.4
413,±¤Áø,2014-01-02 06:00,1.7,265.1,1.1,0,,,57.7
413,±¤Áø,2014-01-02 07:00,1.2,254.4,.8,0,,,54.5
413,±¤Áø,2014-01-02 08:00,1,11.4,1.2,0,,,51.5
413,±¤Áø,2014-01-02 09:00,1.8,322.7,1.6,0,,,41.2
413,±¤Áø,2014-01-02 10:00,2.9,154.2,.5,0,,,43.4
413,±¤Áø,2014-01-02 11:00,3.2,239.8,1.9,0,,,36.7
413,±¤Áø,2014-01-02 12:00,4.2,251.2,1.9,0,,,27.7
413,±¤Áø,2014-01-02 13:00,4.6,318.1,2.2,0,,,26.4
413,±¤Áø,2014-01-02 14:00,5.6,263.8,2.3,0,,,25.1
413,±¤Áø,2014-01-02 15:00,5.7,258.1,2.3,0,,,25.7
413,±¤Áø,2014-01-02 16:00,6.1,263.4,1.9,0,,,25.7
413,±¤Áø,2014-01-02 17:00,5.7,276.7,1.5,0,,,27.3
413,±¤Áø,2014-01-02 18:00,5,293,.8,0,,,31.3
413,±¤Áø,2014-01-02 19:00,5.3,297.5,1.5,0,,,34.8
413,±¤Áø,2014-01-02 20:00,3.4,0,.3,0,,,43.1
413,±¤Áø,2014-01-02 21:00,2.8,143,.7,0,,,47.3
413,±¤Áø,2014-01-02 22:00,2.2,119.2,1,0,,,50
413,±¤Áø,2014-01-02 23:00,1.4,132.4,1.2,0,,,54.4
413,±¤Áø,2014-01-03 00:00,.7,137.2,.8,0,,,58.8
413,±¤Áø,2014-01-03 01:00,.1,0,.4,0,,,61.2
413,±¤Áø,2014-01-03 02:00,-.1,0,.4,0,,,68.1
413,±¤Áø,2014-01-03 03:00,-.2,154.5,1.2,0,,,62.3
413,±¤Áø,2014-01-03 04:00,.2,156.8,.5,0,,,59.7
413,±¤Áø,2014-01-03 05:00,0,136.4,.7,0,,,59.8
413,±¤Áø,2014-01-03 06:00,-.8,127.5,.7,0,,,68.1
413,±¤Áø,2014-01-03 07:00,-.2,145.5,.5,0,,,67.5
413,±¤Áø,2014-01-03 08:00,-.3,133.3,.8,0,,,64.8
413,±¤Áø,2014-01-03 09:00,.9,0,.4,0,,,63.7
413,±¤Áø,2014-01-03 10:00,1.5,116.3,.8,0,,,57.8
413,±¤Áø,2014-01-03 11:00,3.3,151.6,1,0,,,55.7
413,±¤Áø,2014-01-03 12:00,4.3,136.8,1.2,0,,,48.7
413,±¤Áø,2014-01-03 13:00,6.2,73.6,.5,0,,,44.3
413,±¤Áø,2014-01-03 14:00,7.6,263.3,1.3,0,,,44.4
413,±¤Áø,2014-01-03 15:00,7.8,276.4,1.6,0,,,51.1
413,±¤Áø,2014-01-03 16:00,7.4,295.2,2.4,0,,,62.1
413,±¤Áø,2014-01-03 17:00,7.1,285.4,2,0,,,69.8
413,±¤Áø,2014-01-03 18:00,6.7,287.5,2.6,0,,,75.6
413,±¤Áø,2014-01-03 19:00,6.3,278.7,1.7,0,,,78.3
413,±¤Áø,2014-01-03 20:00,5.6,312.6,2.6,0,,,76.6
413,±¤Áø,2014-01-03 21:00,4.9,289.4,3,0,,,78.4
413,±¤Áø,2014-01-03 22:00,3.4,297.1,1.6,0,,,72.6
413,±¤Áø,2014-01-03 23:00,2.9,287.8,.5,0,,,74.9
413,±¤Áø,2014-01-04 00:00,1.9,51.5,.6,0,,,65.1
413,±¤Áø,2014-01-04 01:00,2.3,350.6,2.1,0,,,56.4
413,±¤Áø,2014-01-04 02:00,1.7,354.2,.8,0,,,56
413,±¤Áø,2014-01-04 03:00,1.1,2.9,.8,0,,,55.3
413,±¤Áø,2014-01-04 04:00,.3,85.8,.7,0,,,54.3
413,±¤Áø,2014-01-04 05:00,0,319.4,.7,0,,,51
413,±¤Áø,2014-01-04 06:00,-.2,341.2,.8,0,,,50
413,±¤Áø,2014-01-04 07:00,-.5,0,.4,0,,,53.7
